2,157,199,174,164,171,133,162,105,158,81,134,117,119,78,114,56,110,40,121,128,107,89,102,71,98,56,115,138,102,107,99,92,96,82,113,147,101,123,95,112,92,104
2,144,196,159,159,168,134,171,110,174,92,149,113,150,74,149,54,148,39,135,115,126,72,122,50,120,34,122,121,108,86,101,67,96,52,112,132,96,109,90,97,86,86
2,90,203,116,198,127,186,131,173,125,165,130,142,147,116,150,102,149,96,112,128,123,89,126,69,128,59,93,121,98,81,100,56,102,38,75,118,70,83,69,63,69,45
2,29,172,41,133,58,108,77,92,87,80,70,91,97,70,113,58,126,49,76,107,112,94,132,88,147,82,79,125,115,126,131,132,142,137,80,144,107,154,116,166,123,175
2,81,196,109,186,122,169,127,152,132,141,136,136,158,116,172,101,183,90,122,124,136,88,145,65,149,50,103,116,109,76,116,50,121,32,83,113,82,78,82,58,82,42
2,129,213,101,183,89,159,82,136,76,122,109,133,94,98,89,84,88,73,127,131,116,91,109,69,104,52,146,134,137,97,131,78,127,62,164,140,165,112,165,99,164,87
2,171,203,154,168,141,145,133,125,127,107,132,122,119,86,107,64,96,45,139,127,125,91,111,69,99,49,148,137,134,106,124,90,116,76,159,150,148,128,138,114,129,103
2,52,126,50,112,65,98,82,90,99,84,105,84,135,70,157,58,174,47,111,96,145,82,168,71,186,60,113,107,143,101,162,96,178,89,112,119,133,118,145,118,154,118
2,42,120,46,92,60,70,75,55,84,42,83,77,105,61,118,53,128,45,88,94,113,86,128,85,138,86,87,110,110,115,123,121,134,124,84,129,101,140,111,148,120,153
2,64,167,64,149,71,128,82,111,90,93,96,118,113,96,125,80,135,68,103,127,123,107,136,95,148,83,105,138,124,126,136,120,145,112,104,151,119,147,127,145,132,143
2,84,191,114,170,127,142,133,119,135,106,106,122,109,97,111,83,112,70,90,123,87,96,87,77,85,60,76,130,67,102,63,85,60,68,64,142,51,122,44,109,37,95
2,121,194,132,159,128,128,122,106,119,91,95,120,81,102,73,92,66,84,84,129,65,112,54,102,43,93,77,139,56,125,42,115,30,104,74,152,54,142,42,135,31,127
2,115,192,135,167,136,134,134,107,138,83,110,115,104,81,101,56,98,36,94,123,82,89,73,63,64,39,83,137,64,109,51,87,39,66,76,156,55,142,42,131,30,119
2,109,193,129,189,143,174,152,153,162,135,135,125,137,90,145,65,152,43,122,117,121,77,123,47,126,21,108,117,102,82,97,54,92,29,95,121,85,96,78,79,71,63
2,115,202,125,167,123,134,119,109,117,90,99,112,85,81,74,62,65,44,90,120,72,85,59,65,46,47,83,132,66,102,52,83,39,66,79,149,65,129,55,115,46,100
2,77,202,97,176,122,152,141,128,151,110,120,121,145,97,156,86,162,78,107,114,134,88,146,76,155,66,93,113,110,86,118,72,125,62,78,115,78,93,78,79,79,66
2,44,184,72,182,100,168,123,150,142,132,115,123,141,99,158,83,171,71,104,111,130,83,150,66,167,53,90,105,110,76,124,57,137,41,72,104,79,78,83,61,87,45
2,36,195,54,203,77,195,99,176,114,161,106,151,137,124,157,109,173,96,98,137,132,105,151,89,168,75,87,129,114,98,130,83,145,70,72,126,83,98,90,83,97,69
2,75,208,113,173,136,141,154,112,170,88,124,112,135,86,145,72,154,62,110,114,122,83,134,64,144,50,96,120,100,92,106,78,112,67,81,130,75,109,70,100,68,94
2,33,196,75,180,96,160,110,147,121,135,90,126,112,103,127,83,138,68,82,132,109,103,125,85,138,70,78,142,106,121,120,108,129,93,80,155,98,142,108,131,114,120
2,105,165,89,146,79,133,65,126,54,120,116,115,103,111,85,106,67,103,125,124,102,126,68,127,37,134,127,135,100,136,68,139,39,146,125,146,101,150,79,153,58,157
2,170,143,170,114,154,88,142,66,137,43,117,100,91,83,74,71,60,61,109,119,79,109,60,99,45,92,110,139,80,143,59,144,40,146,120,156,101,167,90,175,80,183
2,195,118,178,154,150,172,120,184,99,195,131,141,87,151,61,159,40,166,130,114,84,120,54,125,28,129,136,91,93,86,64,84,42,83,146,73,116,53,96,41,77,32
2,94,149,129,150,150,135,164,115,170,94,125,148,147,131,160,114,164,98,107,136,131,106,150,76,154,48,91,124,110,92,130,61,141,33,76,114,82,93,100,74,113,54
2,82,147,95,125,110,109,122,98,133,92,104,105,127,79,141,62,151,47,101,112,122,82,137,62,147,44,99,123,119,96,131,75,142,56,99,136,118,120,129,108,140,95
2,79,149,88,118,109,99,127,84,140,73,113,108,140,87,158,71,173,57,112,124,143,102,162,83,181,65,108,142,135,123,157,104,176,86,105,160,123,155,140,149,157,141
2,84,165,99,134,115,116,129,102,141,87,118,116,133,92,140,74,143,60,112,126,131,101,140,79,148,58,102,142,119,121,128,101,134,82,92,160,104,153,110,144,115,134
2,139,99,142,130,129,147,114,156,102,161,117,140,96,146,77,150,61,151,111,123,81,117,59,115,43,113,111,107,79,99,57,90,40,84,114,91,96,81,82,73,69,66
2,101,147,111,136,115,119,111,104,101,88,129,112,131,93,126,72,121,50,119,115,112,104,98,94,87,80,105,124,89,119,73,116,64,108,90,137,71,132,58,129,49,123
2,122,119,106,109,91,104,82,97,74,89,84,128,68,135,56,135,46,132,96,136,88,143,81,145,76,148,109,137,110,137,114,133,120,131,120,132,123,129,131,123,139,119
2,161,156,162,136,149,125,141,116,133,109,108,124,85,117,68,115,54,114,103,126,76,119,57,116,39,116,103,129,75,121,57,118,40,117,107,132,82,124,68,119,53,117
2,88,138,100,155,113,162,127,170,135,177,103,150,116,148,127,144,136,137,102,135,113,120,120,108,127,94,100,120,112,96,119,78,124,60,100,107,108,84,115,70,123,56
2,67,179,91,186,113,184,133,178,149,177,124,142,142,127,153,116,159,104,117,130,136,101,144,84,149,67,107,123,120,90,126,71,133,53,94,120,101,91,105,76,107,61
2,120,183,127,198,120,190,96,176,78,163,139,139,129,113,121,92,116,71,130,126,116,94,102,71,91,46,118,125,98,99,83,83,73,65,107,131,88,117,78,111,70,103
2,76,192,102,200,124,197,142,192,158,190,131,153,151,139,163,128,174,121,124,138,142,111,151,95,157,81,114,128,127,97,133,80,138,64,101,124,108,93,112,76,117,60
2,58,173,85,163,101,150,114,140,123,133,112,127,127,110,136,97,139,88,110,124,131,102,139,87,144,73,105,123,127,101,136,88,141,74,101,124,118,108,127,96,132,85
2,59,189,86,202,108,201,128,192,148,187,114,156,141,133,154,121,162,111,102,143,125,115,136,100,141,89,89,138,103,108,110,94,114,83,76,138,82,113,84,103,87,96
2,100,209,89,174,90,142,93,119,92,97,110,121,112,93,115,71,117,53,122,125,124,98,126,77,128,59,132,132,139,108,142,90,146,74,142,143,152,123,159,109,166,95
2,121,208,111,175,115,150,118,133,121,117,137,131,144,100,151,76,156,55,141,134,150,98,156,71,162,46,143,139,151,105,157,79,162,56,143,146,149,116,152,97,156,79
2,86,197,71,173,72,146,84,130,89,120,81,115,86,80,87,55,88,33,97,118,109,81,118,52,126,25,112,127,128,95,136,71,145,48,129,140,147,121,157,107,167,94
2,141,200,108,188,89,156,79,128,71,105,113,115,105,80,99,56,96,36,133,113,133,73,131,43,130,18,151,118,159,80,164,54,169,30,167,129,182,102,190,83,197,65
2,110,199,92,170,81,143,78,120,72,100,95,110,90,81,89,63,89,46,108,111,111,77,114,59,117,42,121,118,130,88,135,71,139,55,134,130,145,109,151,96,156,84
2,111,211,97,191,92,170,89,156,86,145,106,137,104,108,100,96,98,87,114,135,119,98,118,79,116,65,124,139,134,102,138,80,139,62,134,146,148,115,155,98,159,82
2,64,174,63,133,74,108,88,91,100,76,97,126,122,127,136,117,147,109,103,146,138,154,151,144,161,135,103,162,138,171,146,164,150,157,99,176,127,182,134,178,138,173
2,88,205,109,182,118,161,118,142,117,128,134,141,134,111,133,92,133,77,127,139,126,102,123,80,121,56,117,139,112,103,108,81,107,60,105,141,101,112,96,94,93,77
2,127,206,119,169,107,140,93,118,81,103,118,107,99,74,90,51,83,32,123,119,86,91,63,72,41,53,122,137,81,115,56,104,37,92,119,155,84,142,65,136,48,128
2,97,202,78,184,72,158,72,135,71,115,106,135,112,107,119,90,128,73,125,141,144,117,158,102,172,89,137,152,162,135,180,124,198,113,145,166,169,154,184,150,199,145
2,59,176,59,140,72,112,86,89,93,70,93,117,111,90,120,69,127,52,106,132,136,104,156,84,171,69,115,151,151,130,174,113,191,98,119,172,152,165,171,161,188,156
2,104,177,135,182,152,175,162,165,172,155,128,146,127,125,126,103,126,79,103,145,96,116,88,86,81,57,83,148,69,123,58,94,50,66,66,158,49,146,37,135,26,123
2,137,205,143,163,134,132,122,110,110,97,103,130,81,112,70,102,61,94,95,144,70,129,58,117,48,109,90,160,66,149,54,138,44,129,90,177,69,174,59,171,50,167
2,97,209,72,174,68,141,68,115,71,90,86,115,99,88,107,66,113,49,98,122,116,89,127,65,136,42,105,134,129,105,145,84,161,63,109,152,133,137,147,127,163,118
2,49,176,66,187,91,189,111,190,130,192,105,135,135,128,152,124,166,117,96,114,120,89,136,67,148,45,83,102,101,75,116,57,129,41,66,98,74,76,80,57,88,39
